name,number,name_first_half,name_second_half,street_address,city,state,zip_code
MIDLAND HIGH SCHOOL             ,10949513,MIDLAND HIGH SCH,OOL             ,906 WEST ILLINOIS,MIDLAND         ,TX,79701
MIDLOTHIAN HIGH SCHOOL          ,10948678,MIDLOTHIAN HIGH ,SCHOOL          ,923 9TH STREET,MIDLOTHIAN      ,TX,76065
MIDWAY HIGH SCHOOL              ,10948832,MIDWAY HIGH SCHO,OL              ,8200 MARS DR.,WACO            ,TX,76712
MIDWEST CITY HIGH SCHOL         ,10948169,MIDWEST CITY HIG,H SCHOL         ,213 ELM DR.,MIDWEST CITY    ,OK,73110
MILANO H.S.                     ,10948786,MILANO H.S.     ,                ,P.O. BOX 145,MILANO          ,TX,76556
MILBY HIGH SCHOOL               ,10948869,MILBY HIGH SCHOO,L               ,1601 BROADWAY,HOUSTON         ,TX,77012
MILES HIGH SCHOOL               ,10948839,MILES HIGH SCHOO,L               ,1001 ROBINSON,MILES           ,TX,76861
MILFORD HIGH SCHOOL             ,10948816,MILFORD HIGH SCH,OOL             ,P.O. BOX 545,MILFORD         ,TX,76670
MILLER H.S.                     ,10949293,MILLER H.S.     ,                ,1 BATTLIN BUCK BLVD,CORPUS CHRISTI  ,TX,78408
MILLER SPECIAL SCHOOL           ,10949634,MILLER SPECIAL S,CHOOL           ,200 KIPLING ST,LAKEWOOD        ,CO,80226
MILLSAP HIGH                    ,10948679,MILLSAP HIGH    ,                ,600 BULLDOG BLVD,MILLSAP         ,TX,76066
MILLWOOD HIGH SCHOOL            ,10948171,MILLWOOD HIGH SC,HOOL            ,6718 MARTIN LUTHER K,OKLAHOMA CITY   ,OK,73111
MILTON B LEE ACADEMY            ,10949236,MILTON B LEE ACA,DEMY            ,1826 BASSE RD,SAN ANTONIO     ,TX,78213
MINCO HIGH SCHOOL               ,10948141,MINCO HIGH SCHOO,L               ,P.O.BOX 428,MINCO           ,OK,73059
MINDEN HIGH SCHOOL              ,10948081,MINDEN HIGH SCHO,OL              ,103 SOUTH COLLEGE,MINDEN          ,LA,71055
MINEOLA HIGH                    ,10948580,MINEOLA HIGH    ,                ,900 W PATTEN STREET,MINEOLA         ,TX,75773
MISSION HIGH SCHOOL             ,10949332,MISSION HIGH SCH,OOL             ,1201 BRYCE DR.,MISSION         ,TX,78572
MITCHELL HIGH SCHOOL            ,10949738,MITCHELL HIGH SC,HOOL            ,1205 POTTER DRIVE,COLORADO SPRINGS,CO,80909
MOLINA HIGH                     ,10948468,MOLINA HIGH     ,                ,2355 DUNCANVILLE RD,DALLAS          ,TX,75211
MONAHANS HIGH SCHOOL            ,10949530,MONAHANS HIGH SC,HOOL            ,809 SOUTH BETTY AVE,MONAHANS        ,TX,79756
MONARCH HIGH SCHOOL             ,10949572,MONARCH HIGH SCH,OOL             ,329 CAMPUS DRIVE,LOUISVILLE      ,CO,80027
MONTGOMERY HIGH SCHOOL          ,10948993,MONTGOMERY HIGH ,SCHOOL          ,HWY 105 WEST,MONTGOMERY      ,TX,77356
MOODY HIGH SCHOOL               ,10948787,MOODY HIGH SCHOO,L               ,11862 S.LONESTAR PKW,MOODY           ,TX,76557
MOORE HIGH SCHOOL               ,10948187,MOORE HIGH SCHOO,L               ,300 N.EASTERN,MOORE           ,OK,73160
MORGAN CITY HIGH SCHOOL         ,10947918,MORGAN CITY HIGH, SCHOOL         ,2400 TIGER DR.,MORGAN CITY     ,LA,70380
MORIAH CHRISTIAN ACADEMY        ,10948256,MORIAH CHRISTIAN, ACADEMY        ,680 E. 41ST ST.,SAND SPRINGS    ,OK,74063
MORRIS HIGH SCHOOL              ,10948301,MORRIS HIGH SCHO,OL              ,P.O.BOX 80,MORRIS          ,OK,74445
MORTON RANCH HIGH SCHOOL        ,10949031,MORTON RANCH HIG,H SCHOOL        ,21000 FRANZ RD,KATY            ,TX,77449
MOUNDS HIGH SCHOOL              ,10948244,MOUNDS HIGH SCHO,OL              ,17TH & RUSSELL,MOUNDS          ,OK,74047
MOUNT OLIVE CHRISTIAN SCHOOL    ,10948070,MOUNT OLIVE CHRI,STIAN SCHOOL    ,15349 HIGHWAY 09,ATHENS          ,LA,71003
MOUNTAIN RANGE HIGH SCHOOL      ,10949644,MOUNTAIN RANGE H,IGH SCHOOL      ,12500 HURON STREET,WESTMINSTER     ,CO,80234
MOUNTAIN VIEW     OKLAHOMA      ,10948142,MOUNTAIN VIEW   ,  OKLAHOMA      ,P.O.BOX B           ,MOUNTAIN VIEW   ,OK,73062
MOUNTAIN VIEW HIGH SCHOOL       ,10949684,MOUNTAIN VIEW HI,GH SCHOOL       ,3500 MOUNTAIN LION,LOVELAND        ,CO,80537
MOUNTAIN VISTA HIGH SCHOOL      ,10949599,MOUNTAIN VISTA H,IGH SCHOOL      ,10585 MT. VISTA RIDG,HIGHLANDS RANCH ,CO,80126
MSA ACADEMY                     ,10948028,MSA ACADEMY     ,                ,57955 ST. LOUIS RD,PLAQUEMINE      ,LA,70764
MT. CARMEL ACADEMY              ,10947901,MT. CARMEL ACADE,MY              ,7027 MILNE BLVD.,NEW ORLEANS     ,LA,70124
MT. CARMEL ACADEMY              ,10948950,MT. CARMEL ACADE,MY              ,7155 ASHBURN,HOUSTON         ,TX,77061
MT. CARMEL ACADEMY JR PROM      ,10947902,MT. CARMEL ACADE,MY JR PROM      ,7027 MILNE BLVD.,NEW  ORLEANS    ,LA,70124
MT. ST. MARY'S HIGH SCHOOL      ,10948168,MT. ST. MARY'S H,IGH SCHOOL      ,2801 S. SHARTEL AVE.,OKLAHOMA CITY   ,OK,73109
MT.PLEASANT HIGH SCHOOL         ,10948522,MT.PLEASANT HIGH, SCHOOL         ,P.O.BOX 1117,MT. PLEASANT    ,TX,75456
MULLEN HIGH SCHOOL              ,10949648,MULLEN HIGH SCHO,OL              ,3601 S. LOWELL BLVD,DENVER          ,CO,80236
MUMFORD HIGH SCHOOL             ,10949163,MUMFORD HIGH SCH,OOL             ,P.O. BOX 268,MUMFORD         ,TX,77867
MUSKOGEE PUBLIC SCHOOLS         ,10948294,MUSKOGEE PUBLIC ,SCHOOLS         ,800 ALTAMONT ST,MUSKOGEE        ,OK,74401
MUSTANG HIGH SCHOOL             ,10948143,MUSTANG HIGH SCH,OOL             ,906 S.HEIGHTS DR.,OKLAHOMA CITY   ,OK,73064
NAAMAN FOREST H.S.              ,10948369,NAAMAN FOREST H.,S.              ,4843 NAAMAN FOREST B,GARLAND         ,TX,75040
NACOGDOCHES HIGH SCHOOL         ,10948628,NACOGDOCHES HIGH, SCHOOL         ,4310 APPLEBY SAND RD,NACOGDOCHES     ,TX,75961
NATCHITOCHES CENTRAL H.S.       ,10948107,NATCHITOCHES CEN,TRAL H.S.       ,6513 HWY 1,NATCHITOCHES    ,LA,71457
NAVASOTA HIGH SCHOOL            ,10949164,NAVASOTA HIGH SC,HOOL            ,P.O. BOX 511,NAVASOTA        ,TX,77868
NAZARETH HIGH SCHOOL            ,10949455,NAZARETH HIGH SC,HOOL            ,P O BOX 189,NAZARETH        ,TX,79063
NECHES HIGH SCHOOL              ,10948581,NECHES HIGH SCHO,OL              ,P.O.BOX 310,NECHES          ,TX,75779
NEDERLAND HIGH SCHOOL           ,10949119,NEDERLAND HIGH S,CHOOL           ,220 17TH ST.,NEDERLAND       ,TX,77627
NEDERLAND HIGH SCHOOL COLORADO  ,10949664,NEDERLAND HIGH S,CHOOL COLORADO  ,597 ELDORA ROAD,NEDERLAND       ,CO,80466
NEEDVILLE HIGH SCHOOL           ,10949040,NEEDVILLE HIGH S,CHOOL           ,P.O. BOX 412,NEEDVILLE       ,TX,77461
NEW AMERICA SCHOOL              ,10949628,NEW AMERICA SCHO,OL              ,1005 WADSWORTH BLVD,LAKEWOOD        ,CO,80214
NEW BRAUNFELS HIGH SCHOOL       ,10949212,NEW BRAUNFELS HI,GH SCHOOL       ,2551 LOOP 337,NEW BRAUNFELS   ,TX,78130
NEW CANEY HIGH SCHOOL           ,10948994,NEW CANEY HIGH S,CHOOL           ,21650 LOOP 494,NEW CANEY       ,TX,77357
NEW DIANA HIGH                  ,10948542,NEW DIANA HIGH  ,                ,POST OFFICE BOX 26,NEW DIANA       ,TX,75640
NEW IBERIA                      ,10947969,NEW IBERIA      ,                ,1301 E.ADMIRAL DOYLE,NEW IBERIA      ,LA,70560
NEW ORLEANS MARITIME ACADEMY    ,10947880,NEW ORLEANS MARI,TIME ACADEMY    ,425 O'BANNON ST,NEW ORLEANS     ,LA,70114
NEW SUMMERFIELD HIGH SCHOOL     ,10948582,NEW SUMMERFIELD ,HIGH SCHOOL     ,P.O. BOX 107,NEW SUMMERFIELD ,TX,75780
NEW WAVERLY HIGH SCHOOL         ,10948995,NEW WAVERLY HIGH, SCHOOL         ,P.O. BOX 38,NEW WAVERLY     ,TX,77358
NEWCASTLE HIGH SCHOOL           ,10948144,NEWCASTLE HIGH S,CHOOL           ,101 N.MAIN,NEWCASTLE       ,OK,73065
NEWMAN SMITH HIGH               ,10948347,NEWMAN SMITH HIG,H               ,2335 NORTH JOSEY LAN,CARROLLTON      ,TX,75006
NEWTON HIGH SCHOOL              ,10948630,NEWTON HIGH SCHO,OL              ,P.O. BOX 448,NEWTON          ,TX,75966
NIMITZ                          ,10948380,NIMITZ          ,                ,100 W OAKDALE,IRVING          ,TX,75060
NIMITZ HIGH SCHOOL              ,10948931,NIMITZ HIGH SCHO,OL              ,2005 W.W. THORN DR.,HOUSTON         ,TX,77073
NINNEKAH HIGH SCHOOL            ,10948145,NINNEKAH HIGH SC,HOOL            ,P.O.BOX 275,NINNEKAH        ,OK,73067
NIWOT HIGH SCHOOL               ,10949669,NIWOT HIGH SCHOO,L               ,8989 NIWOT ROAD,NIWOT           ,CO,80503
NOBLE HIGH SCHOOL               ,10948146,NOBLE HIGH SCHOO,L               ,48 EAST ETOWAH RD.,NOBLE           ,OK,73068
NOLAN CATHOLIC HIGH             ,10948689,NOLAN CATHOLIC H,IGH             ,4501 BRIDGE STREET,FORT WORTH      ,TX,76103
NORMAN HIGH SCHOOL              ,10948147,NORMAN HIGH SCHO,OL              ,911 W.MAIN,NORMAN          ,OK,73069
NORMANGEE HIGH SCHOOL           ,10949165,NORMANGEE HIGH S,CHOOL           ,PO BOX 219,NORMANGEE       ,TX,77871
NORTH CADDO HIGH SCHOOL         ,10948087,NORTH CADDO HIGH, SCHOOL         ,201 AIRPORT DR,VIVIAN          ,LA,71082
NORTH CENTRAL HIGH SCHOOL       ,10948105,NORTH CENTRAL HI,GH SCHOOL       ,P O BOX 10,LEBEAU          ,LA,71345
NORTH CROWLEY  HIGH SCHOOL      ,10948708,NORTH CROWLEY  H,IGH SCHOOL      ,9100 S.HULEN,FORT WORTH      ,TX,76123
NORTH DALLAS HIGH SCHOOL        ,10948461,NORTH DALLAS HIG,H SCHOOL        ,3120 N. HASKELL AVE,DALLAS          ,TX,75204
NORTH DESOTO HIGH SCOOL         ,10948086,NORTH DESOTO HIG,H SCOOL         ,2571 HWY 171,STONEWALL       ,LA,71078
NORTH FOREST HIGH SCHOOL        ,10948896,NORTH FOREST HIG,H SCHOOL        ,7525 TIDWELL RD,HOUSTON         ,TX,77028
NORTH FORNEY H.S.               ,10948426,NORTH FORNEY H.S,.               ,6170 N. MASON BLVD,FORNEY          ,TX,75126
NORTH GARLAND HIGH              ,10948370,NORTH GARLAND HI,GH              ,2109 BUCKINGHAM RD,GARLAND         ,TX,75040
NORTH HIGH SCHOOL               ,10949623,NORTH HIGH SCHOO,L               ,2960 N. SPEER BLVD,DENVER          ,CO,80211
NORTH HILLS PREPARATORY HIGH    ,10948367,NORTH HILLS PREP,ARATORY HIGH    ,606 EAST ROYAL LN,IRVING          ,TX,75039
NORTH HOUSTON EARLY COLLEGE     ,10948884,NORTH HOUSTON EA,RLY COLLEGE     ,99 LYERLY,HOUSTON         ,TX,77022
NORTH LUTHERAN HIGH SCHOOL      ,10948875,NORTH LUTHERAN H,IGH SCHOOL      ,1130 W.34TH,HOUSTON         ,TX,77018
NORTH MESQUITE H.S.             ,10948439,NORTH MESQUITE H,.S.             ,18201 LBJ FREEWAY,MESQUITE        ,TX,75150
NORTH NORMAN HIGH SCHOOL        ,10948148,NORTH NORMAN HIG,H SCHOOL        ,1809 N.STUBBEMAN,NORMAN          ,OK,73072
NORTH RIDGE HIGH SCHOOL         ,10949703,NORTH RIDGE HIGH, SCHOOL         ,100 71ST AVENUE,GREELEY         ,CO,80634
NORTH SHORE SR. HIGH SCHOOL     ,10948917,NORTH SHORE SR. ,HIGH SCHOOL     ,353 NORTH CASTLEGORY,HOUSTON         ,TX,77049
NORTH VERMILION HIGH SCHOOL     ,10947966,NORTH VERMILION ,HIGH SCHOOL     ,11609 LA.HIGHWAY699,MAURICE         ,LA,70555
NORTH WEBSTER HIGH SCHOOL       ,10948085,NORTH WEBSTER HI,GH SCHOOL       ,101 SOUTH ARKANSAS,SPRINGHILL      ,LA,71075
NORTH ZULCH HIGH SCHOOL         ,10949166,NORTH ZULCH HIGH, SCHOOL         ,P.O. BOX 158,NORTH ZULCH     ,TX,77872
NORTHBROOK HIGH SCHOOL          ,10948940,NORTHBROOK HIGH ,SCHOOL          ,1 RAIDER CIRCLE,HOUSTON         ,TX,77055
NORTHDALE ACADEMY               ,10948062,NORTHDALE ACADEM,Y               ,10755 CLETUS DR,BATON ROUGE     ,LA,70815
NORTHEAST ACADEMY               ,10948170,NORTHEAST ACADEM,Y               ,3100 N.KELLEY AVE.,OKLAHOMA CITY   ,OK,73111
NORTHEAST CHRISTIAN ACADEMY     ,10948984,NORTHEAST CHRIST,IAN ACADEMY     ,1711 HAMBLEN RD,HUMBLE          ,TX,77339
NORTHEAST HIGH SCHOOL           ,10948030,NORTHEAST HIGH S,CHOOL           ,13700 PORT HUDSON PR,PRIDE           ,LA,70770
NORTHGLENN HIGH SCHOOL          ,10949653,NORTHGLENN HIGH ,SCHOOL          ,601 W. 100TH PLACE,NORTHGLENN      ,CO,80260
NORTHLAND CHRISTIAN ACADEMY     ,10948870,NORTHLAND CHRIST,IAN ACADEMY     ,4363 SYLVANFIELD,HOUSTON         ,TX,77014
NORTHSIDE CHRISTIAN HIGH SCHL   ,10947950,NORTHSIDE CHRIST,IAN HIGH SCHL   ,809 E. NORTHERN AVE,CROWLEY         ,LA,70526
NORTHSIDE HIGH SCHOOL           ,10947930,NORTHSIDE HIGH S,CHOOL           ,301 DUNAND,LAFAYETTE       ,LA,70501
NORTHSIDE HIGH SCHOOL           ,10948692,NORTHSIDE HIGH S,CHOOL           ,2211 MCKINLEY AVE,FT. WORTH       ,TX,76106
NORTHWEST CLASSEN H.S.          ,10948166,NORTHWEST CLASSE,N H.S.          ,2801 NW 27TH ST.,OKLAHOMA CITY   ,OK,73107
NORTHWEST HIGH                  ,10948737,NORTHWEST HIGH  ,                ,2301 TEXAN DR.,JUSTIN          ,TX,76247
NORTHWEST HIGH SCHOOL           ,10947971,NORTHWEST HIGH S,CHOOL           ,3746 HWY 104,OPELOUSAS       ,LA,70570
NORTHWOOD HIGH SCHOOL           ,10948094,NORTHWOOD HIGH S,CHOOL           ,5939 OLD MOORINGSPRT,SHREVEPORT      ,LA,71107
NOTRE DAME HIGH SCHOOL          ,10947951,NOTRE DAME HIGH ,SCHOOL          ,910 N. EASTERN,CROWLEY         ,LA,70526
NOTRE DAME OF DALLAS            ,10948462,NOTRE DAME OF DA,LLAS            ,2018 ALLEN STREET,DALLAS          ,TX,75204
NOVICE HIGH SCHOOL              ,10949499,NOVICE HIGH SCHO,OL              ,508 HORNET BLVD,NOVICE          ,TX,79538
NOWATA HIGH SCHOOL              ,10948245,NOWATA HIGH SCHO,OL              ,707 W.OSAGE AVE.,NOWATA          ,OK,74048
NUECES CANYON HIGH SCHOOL       ,10949424,NUECES CANYON HI,GH SCHOOL       ,PO BOX 118,BARKSDALE       ,TX,78828
O.D. WYATT HIGH SCHOOL          ,10948705,O.D. WYATT HIGH ,SCHOOL          ,2400 E.SEMINARY,FORT WORTH      ,TX,76119
O'CONNELL HIGH SCHOOL           ,10949093,O'CONNELL HIGH S,CHOOL           ,P.O. BOX 875,GALVESTON       ,TX,77553
O'CONNOR HIGH SCHOOL            ,10949192,O'CONNOR HIGH SC,HOOL            ,12221 LESLIE RD.,HELOTES         ,TX,78023
OAK RIDGE H.S.                  ,10949010,OAK RIDGE H.S.  ,                ,27330 OAKSCHOOL RD.,CONROE          ,TX,77385
OAKRIDGE HIGH SCHOOL            ,10948646,OAKRIDGE HIGH SC,HOOL            ,5900 PIONEER PKWY,ARLINGTON       ,TX,76013
OAKWOOD JR.-SR. HIGH SCHOOL     ,10948602,OAKWOOD JR.-SR. ,HIGH SCHOOL     ,631 N.HOLLY ST.,OAKWOOD         ,TX,75855
OBERLIN HIGH SCHOOL             ,10947999,OBERLIN HIGH SCH,OOL             ,DRAWER D            ,OBERLIN         ,LA,70655
ODEM HIGH SCHOOL                ,10949281,ODEM HIGH SCHOOL,                ,P.O.BOX 1050,ODEM            ,TX,78370
ODESSA HIGH SCHOOL              ,10949534,ODESSA HIGH SCHO,OL              ,1301 N. DOTSY,ODESSA          ,TX,79763
ODESSA NEW TECH HIGH SCHOOL     ,10949533,ODESSA NEW TECH ,HIGH SCHOOL     ,300 E. 29TH ST.,ODESSA          ,TX,79762
ODESSA PERMIAN HIGH SCHOOL      ,10949532,ODESSA PERMIAN H,IGH SCHOOL      ,1800 E. 42ND,ODESSA          ,TX,79762
ODOM ACADEMY                    ,10949139,ODOM ACADEMY    ,                ,2550 W VIRGINIA,BEAUMONT        ,TX,77705
OGLESBY HIGH SCHOOL             ,10948788,OGLESBY HIGH SCH,OOL             ,P O BOX 158,OGLESBY         ,TX,76561
OILTON HIGH SCHOOL              ,10948246,OILTON HIGH SCHO,OL              ,P.O.BOX 130,OILTON          ,OK,74052
OKARCHE HIGH SCHOOL             ,10948211,OKARCHE HIGH SCH,OOL             ,215 N.4TH ST.,OKARCHE         ,OK,73762
OKEMAH HIGH SCHOOL              ,10948333,OKEMAH HIGH SCHO,OL              ,204 W.DATE ST.,OKEMAH          ,OK,74859
OKLAHOMA CHRISTIAN SCHOOLS      ,10948128,OKLAHOMA CHRISTI,AN SCHOOLS      ,P.O.BOX 509,EDMOND          ,OK,73034
OKLAHOMA UNION HIGH SCHOOL      ,10948259,OKLAHOMA UNION H,IGH SCHOOL      ,HWY 169 & IH 10,S. COFFEYVILLE  ,OK,74072
OKMULGEE HIGH SCHOOL            ,10948302,OKMULGEE HIGH SC,HOOL            ,415 W.3RD ST.,OKMULGEE        ,OK,74447
OKTAHA HIGH SCHOOL              ,10948303,OKTAHA HIGH SCHO,OL              ,P.O.BOX 9,OKTAHA          ,OK,74450
OLDE COLUMBINE HIGH SCHOOL      ,10949671,OLDE COLUMBINE H,IGH SCHOOL      ,1200 S. SUNSET,LONGMONT        ,CO,80503
OLIVE JR. SR. HIGH SCHOOL       ,10948234,OLIVE JR. SR. HI,GH SCHOOL       ,RR 1 BOX 337,DRUMRIGHT       ,OK,74030
ONALASKA HIGH SCHOOL            ,10948996,ONALASKA HIGH SC,HOOL            ,P.O.BOX 2289,ONALASKA        ,TX,77360
OOLOGAH HIGH SCHOOL             ,10948247,OOLOGAH HIGH SCH,OOL             ,P.O.BOX 189,OOLAGAH         ,OK,74053
OPELOUSAS CATHOLIC HIGH SCHOOL  ,10947972,OPELOUSAS CATHOL,IC HIGH SCHOOL  ,428 E. PRUDHOMME ST,OPELOUSAS       ,LA,70570
OPELOUSAS HIGH SCHOOL           ,10947974,OPELOUSAS HIGH S,CHOOL           ,P O BOX 1269,OPELOUSAS       ,LA,70571
ORANGE GROVE HIGH SCHOOL        ,10949282,ORANGE GROVE HIG,H SCHOOL        ,701 S. REYNOLDS,ORANGE GROVE    ,TX,78372
ORANGEFIELD HIGH SCHOOL         ,10949122,ORANGEFIELD HIGH, SCHOOL         ,P.O. BOX 228,ORANGEFIELD     ,TX,77639
ORE CITY HIGH                   ,10948536,ORE CITY HIGH   ,                ,100 REBEL ROAD,ORE CITY        ,TX,75604
OTIS JR./SR. HIGH SCHOOL        ,10949714,OTIS JR./SR. HIG,H SCHOOL        ,301 WORK ST.,OTIS            ,CO,80743
OVERLAND HIGH SCHOOL            ,10949553,OVERLAND HIGH SC,HOOL            ,124000 JEWELL AVE,AURORA          ,CO,80012
OVERTON HIGH SCHOOL             ,10948556,OVERTON HIGH SCH,OOL             ,P O BOX 130,OVERTON         ,TX,75684
OWASSO SENIOR HIGH SCHOOL       ,10948248,OWASSO SENIOR HI,GH SCHOOL       ,12901 E.86TH ST.N.,OWASSO          ,OK,74055
OZONA HIGH SCHOOL               ,10948851,OZONA HIGH SCHOO,L               ,P O BOX 400,OZONA           ,TX,76943
P.U.S.H ACADEMY                 ,10949651,P.U.S.H ACADEMY ,                ,4501 AIRPORT WAY,DENVER          ,CO,80239
PALACIOS HIGH SCHOOL            ,10949041,PALACIOS HIGH SC,HOOL            ,100 SHARK DR,PALACIOS        ,TX,77465
PALESTINE HIGH SCHOOL           ,10948589,PALESTINE HIGH S,CHOOL           ,1600 LOOP 256,PALESTINE       ,TX,75801
PALMER HIGH SCHOOL              ,10948441,PALMER HIGH SCHO,OL              ,P.O.BOX 790,PALMER          ,TX,75152
PALMER HIGH SCHOOL              ,10949728,PALMER HIGH SCHO,OL              ,301 N. NEVADA AVE,COLORADO SPRINGS,CO,80903
PALMER RIDGE HIGH SCHOOL        ,10949607,PALMER RIDGE HIG,H SCHOOL        ,19255 MONUMENT HILL,MONUMENT        ,CO,80132
PALMVIEW HIGH SCHOOL            ,10949335,PALMVIEW HIGH SC,HOOL            ,3901 N. LA HOMA RD,MISSION         ,TX,78572
PALO DURO HIGH SCHOOL           ,10949472,PALO DURO HIGH S,CHOOL           ,1400 N GRANT,AMARILLO        ,TX,79107
PAMPA HIGH SCHOOL               ,10949456,PAMPA HIGH SCHOO,L               ,111 E. HARVESTER,PAMPA           ,TX,79065
PANHANDLE HIGH SCHOOL           ,10949452,PANHANDLE HIGH S,CHOOL           ,106 WEST 11TH ST,PANHANDLE       ,TX,79058
PANTEGO ACADEMY                 ,10948645,PANTEGO ACADEMY ,                ,2201 W PARK ROW,ARLINGTON       ,TX,76013
PAOLI HIGH SCHOOL               ,10948150,PAOLI HIGH SCHOO,L               ,P.O.BOX 278,PAOLI           ,OK,73074
PARADISE HIGH SCHOOL            ,10948680,PARADISE HIGH SC,HOOL            ,338 SCHOOLHOUSE RD.,PARADISE        ,TX,76073
PARISH EPISCOPAL SCHOOL         ,10948505,PARISH EPISCOPAL, SCHOOL         ,4101 SIGMA,DALLAS          ,TX,75244
PARK FOREST MIDDLE SCHOOL       ,10948059,PARK FOREST MIDD,LE SCHOOL       ,3760 ALETHA DR,BATON ROUGE     ,LA,70814
PARKVIEW BAPTIST SCHOOL         ,10948064,PARKVIEW BAPTIST, SCHOOL         ,5750 PARKVIEW CHURCH,BATON ROUGE     ,LA,70816
PARKWAY HIGH SCHOOL             ,10948100,PARKWAY HIGH SCH,OOL             ,4301 PANTHER DRIVE,BOSSIER CITY    ,LA,71112
PASADENA HIGH SCHOOL            ,10949064,PASADENA HIGH SC,HOOL            ,206 S. SHAVER,PASADENA        ,TX,77502
PASADENA MEMORIAL HIGH SCHOOL   ,10949066,PASADENA MEMORIA,L HIGH SCHOOL   ,4410 CRENSHAW,PASADENA        ,TX,77504
PASCHAL HIGH SCHOOL             ,10948699,PASCHAL HIGH SCH,OOL             ,3001 FOREST PARK BLV,FT. WORTH       ,TX,76110
PATTERSON HIGH SCHOOL           ,10947920,PATTERSON HIGH S,CHOOL           ,2525 MAIN ST.,PATTERSON       ,LA,70392
PAULS VALLEY HIGH SCHOOL        ,10948151,PAULS VALLEY HIG,H SCHOOL        ,P.O.BOX 780,PAULS VALLEY    ,OK,73075
PAWHUSKA HIGH SCHOOL            ,10948250,PAWHUSKA HIGH SC,HOOL            ,1500 N.LYNN AVE,PAWHUSKA        ,OK,74056
PAWNEE HIGH SCHOOL              ,10948251,PAWNEE HIGH SCHO,OL              ,615 DENVER STREET,PAWNEE          ,OK,74058
PEAK TO PEAK CHARTER SCHOOL     ,10949571,PEAK TO PEAK CHA,RTER SCHOOL     ,800 MERLIN,LAFAYETTE       ,CO,80026
PEARLAND HIGH SCHOOL            ,10949105,PEARLAND HIGH SC,HOOL            ,P.O. BOX 7,PEARLAND        ,TX,77581
PEARSALL HIGH SCHOOL            ,10949196,PEARSALL HIGH SC,HOOL            ,1990 MAVERICK DRIVE,PEARSALL        ,TX,78061
PECOS HIGH SCHOOL               ,10949535,PECOS HIGH SCHOO,L               ,1201 SOUTH PARK ST,PECOS           ,TX,79772
PENELOPE HIGH SCHOOL            ,10948817,PENELOPE HIGH SC,HOOL            ,P.O.BOX 68,PENELOPE        ,TX,76676
PERRY HIGH SCHOOL               ,10948152,PERRY HIGH SCHOO,L               ,900 W. FIR AVE,PERRY           ,OK,73077
PERRYTON HIGH SCHOOL            ,10949457,PERRYTON HIGH SC,HOOL            ,1200 S JEFFERSON,PERRYTON        ,TX,79070
PEWITT HIGH SCOOL               ,10948533,PEWITT HIGH SCOO,L               ,1216 HWY 67 WEST,OMAHA           ,TX,75571
PEYTON HIGH SCHOOL              ,10949723,PEYTON HIGH SCHO,OL              ,18220 MAIN STREET,PEYTON          ,CO,80831
PFLUGERVILLE H.S.               ,10949382,PFLUGERVILLE H.S,.               ,1301 W PECAN ST,PFLUGERVILLE    ,TX,78660
PHARR SAN JUAN H.S.             ,10949348,PHARR SAN JUAN H,.S.             ,805 W.RIDGE RD.,SAN JUAN        ,TX,78589
PHARR SAN JUAN NORTH H.S.       ,10949336,PHARR SAN JUAN N,ORTH H.S.       ,500 NOLANA LOOP,PHARR           ,TX,78577
PHILLIS WHEATLEY SR. H.S.       ,10948880,PHILLIS WHEATLEY, SR. H.S.       ,4900 MARKET,HOUSTON         ,TX,77020
PIEDMONT HIGH SCHOOL            ,10948153,PIEDMONT HIGH SC,HOOL            ,823 2ND STREET N.W.,PIEDMONT        ,OK,73078
PIKES PEAK CHRISTIAN SCHOOL     ,10949747,PIKES PEAK CHRIS,TIAN SCHOOL     ,5905 FLINTRIDGE DR,COLORADO SPRINGS,CO,80918
PILOT POINT HIGH SCHOOL         ,10948742,PILOT POINT HIGH, SCHOOL         ,1300 N WASHINGTON,PILOT POINT     ,TX,76258
PINE CREEK HIGH SCHOOL          ,10949737,PINE CREEK HIGH ,SCHOOL          ,10750THUNDER MOUNTAI,COLORADO SPRINGS,CO,80908
PINE TREE HIGH SCHOOL           ,10948538,PINE TREE HIGH S,CHOOL           ,1005 W.FAIRMONT,LONGVIEW        ,TX,75608
PINNACLE CHARTER HIGH SCHOOL    ,10949618,PINNACLE CHARTER, HIGH SCHOOL    ,8412 N. HURON,NORTHGLENN      ,CO,80234
PISD CAREER & TECH              ,10949765,PISD CAREER & TE,CH              ,1348 GENOA RED BLUFF,HOUSTON         ,TX,77034
